,Unnamed:_0,placename,at,down,in,longitude,latitude
0,0,Dingle,0.13229018,0.05073495,0.8169749,-10.2640135,52.14094
1,1,Tralee,0.10944528,0.05197401,0.8385806999999998,-9.6999325,52.27131
2,2,Killarney,0.10880538,0.04711161,0.844083,-9.5044265,52.05994000000001
3,3,Bantry,0.10560697,0.05225912,0.8421339,-9.4539805,51.68035
4,4,Mayo,0.11060329,0.051188300000000006,0.8382084000000001,-9.4289369,54.01526
5,5,Ballycastle,0.09963437,0.05393053,0.8464351000000001,-9.3724643,54.27967
6,6,Abbeyfeale,0.10807799,0.04679666,0.8451253000000001,-9.2970823,52.38618
7,7,Ennistymon,0.15205149,0.04263878,0.8053097,-9.2934951,52.94037
8,8,Galway,0.14820359,0.03967066,0.8121257,-9.0567905,53.27067
9,9,Claremorris,0.13600783,0.04892368,0.8150685000000001,-9.0017356,53.72388
10,10,Clare,0.14673913,0.04347826,0.8097826,-8.9811351,52.90453
11,11,Adare,0.10807799,0.04345404,0.848468,-8.7925892,52.56363
12,12,Charleville,0.10139276,0.04679666,0.8518106,-8.681017599999999,52.36206
13,13,Mallow,0.09972603,0.05260274,0.8476712,-8.6539164,52.13898
14,14,Limerick,0.15598124,0.04378421,0.8002345999999999,-8.6267343,52.66384
15,15,Loughrea,0.14144487,0.04030418,0.8182510000000001,-8.5660931,53.19891
16,16,Sligo,0.03433476,0.05579399,0.9098712,-8.476088800000001,54.27661
17,17,Cork,0.1020076,0.04883342,0.849159,-8.4756035,51.89851
18,18,Nenagh,0.12346843,0.03393025,0.8426013000000001,-8.19834,52.8635
19,19,Roscommon,0.13453389999999998,0.052966099999999995,0.8125,-8.1890955,53.62759000000001
20,20,Tipperary,0.10924369999999999,0.03601441,0.8547418999999999,-8.161851400000002,52.47379
21,21,Donegal,0.05306122,0.08979592,0.8571429,-8.1096143,54.653830000000006
22,22,Leitrim,0.02955665,0.06896552,0.9014778,-8.0020132,54.12469
