,Unnamed:_0,Unnamed:_0,placename,needs_to_be_Xed,needs_Xed,needs_Xing,longitude,latitude
0,0,0,Dingle,0.9023549692045684,0.2882849265906017,0.08487538324300989,-10.264013499999999,52.14094
1,1,1,Tralee,0.9047621356208684,0.2899529950832372,0.08159820864330045,-9.6999325,52.27131
2,2,2,Killarney,0.8897059757150222,0.28521799345149035,0.09736163539363077,-9.5044265,52.05994000000001
3,3,3,Bantry,0.9221940651239282,0.2623001306597991,0.09088039887054973,-9.4539805,51.68035
4,4,4,Mayo,0.9027963715434932,0.2761977328334418,0.09457238044318073,-9.4289369,54.01526
5,5,5,Ballycastle,0.8480343167232619,0.3429502021779165,0.08212951343813167,-9.3724643,54.279669999999996
6,6,6,Abbeyfeale,0.9084117849807312,0.2844486026163785,0.08330461243951517,-9.2970823,52.386179999999996
7,7,7,Ennistymon,0.8973116242798066,0.2898935576330553,0.08750105515503498,-9.2934951,52.940369999999994
8,8,8,Galway,0.8523285243102569,0.2930915893126706,0.12018494260482605,-9.0567905,53.270669999999996
9,9,9,Claremorris,0.8973123168566981,0.2669998365306411,0.10652380910405357,-9.0017356,53.72388
10,10,10,Clare,0.9011764341939984,0.28580448807100417,0.08786248316331689,-8.9811351,52.90453
11,11,11,Adare,0.911956162653068,0.2791168908944293,0.08495021899160081,-8.7925892,52.56363
12,12,12,Charleville,0.916163798128611,0.2617493683597667,0.09607577005277934,-8.681017599999999,52.36206
13,13,13,Mallow,0.9149153128519879,0.26095550841644555,0.09771626180091378,-8.6539164,52.13898
14,14,14,Limerick,0.911956162653068,0.2791168908944293,0.08495021899160081,-8.6267343,52.66384
15,15,15,Loughrea,0.908207705656668,0.26243044339486543,0.10176062071809744,-8.5660931,53.19891
16,16,16,Sligo,0.841480461597881,0.36645652410271545,0.06774634011291529,-8.476088800000001,54.27661
17,17,17,Cork,0.9162570651500154,0.26531275591200176,0.09304153050314906,-8.4756035,51.898509999999995
18,18,18,Nenagh,0.9078625715056784,0.26645699776877096,0.09868584362651353,-8.19834,52.8635
19,19,19,Roscommon,0.9300594300230696,0.24703489960582475,0.09738535937791508,-8.1890955,53.62759000000001
20,20,20,Tipperary,0.9125942568292122,0.2623495054347941,0.09838149465381464,-8.161851400000002,52.47379
21,21,21,Donegal,0.7635318558821365,0.43683611855158505,0.07050642979828194,-8.1096143,54.653830000000006
22,22,22,Leitrim,0.80080311216352,0.3504517628202575,0.11300375785734552,-8.0020132,54.12469
23,23,23,Athlone,0.9252439428956504,0.25476100415195585,0.09474871421627838,-7.9406898,53.42393000000001
24,24,24,Longford,0.9293022126215672,0.22375833845980428,0.1173215229970836,-7.7932573000000005,53.72763000000001
25,25,25,Offaly,0.8424666910915449,0.2764895504138608,0.14172827919603556,-7.7122229,53.23569000000001
